ID,Unnamed: 0,Predictions
11204,11203,No Delay
11205,11204,No Delay
11206,11205,No Delay
11207,11206,No Delay
11208,11207,Moderate Delay
11209,11208,No Delay
11210,11209,Short Delay
11211,11210,No Delay
11212,11211,Short Delay
11213,11212,No Delay
11214,11213,No Delay
11215,11214,Short Delay
11216,11215,No Delay
11217,11216,Short Delay
11218,11217,No Delay
11219,11218,Short Delay
11220,11219,No Delay
11221,11220,No Delay
11222,11221,No Delay
11223,11222,Short Delay
11224,11223,Short Delay
11225,11224,No Delay
11226,11225,No Delay
11227,11226,No Delay
11228,11227,Short Delay
11229,11228,No Delay
11230,11229,Short Delay
11231,11230,No Delay
11232,11231,Short Delay
11233,11232,No Delay
11234,11233,No Delay
11235,11234,Short Delay
11236,11235,No Delay
11237,11236,No Delay
11238,11237,No Delay
11239,11238,No Delay
11240,11239,No Delay
11241,11240,Short Delay
11242,11241,No Delay
11243,11242,Short Delay
11244,11243,No Delay
11245,11244,No Delay
11246,11245,No Delay
11247,11246,Short Delay
11248,11247,No Delay
11249,11248,No Delay
11250,11249,No Delay
11251,11250,Short Delay
11252,11251,No Delay
11253,11252,No Delay
11254,11253,No Delay
11255,11254,Short Delay
11256,11255,No Delay
11257,11256,No Delay
11258,11257,Short Delay
11259,11258,Short Delay
11260,11259,No Delay
11261,11260,Short Delay
11262,11261,Short Delay
11263,11262,No Delay
11264,11263,Short Delay
11265,11264,Moderate Delay
11266,11265,Short Delay
11267,11266,Short Delay
11268,11267,No Delay
11269,11268,No Delay
11270,11269,No Delay
11271,11270,Short Delay
11272,11271,No Delay
11273,11272,No Delay
11274,11273,Short Delay
11275,11274,No Delay
11276,11275,Short Delay
11277,11276,Short Delay
11278,11277,No Delay
11279,11278,Short Delay
11280,11279,No Delay
11281,11280,No Delay
11282,11281,Short Delay
11283,11282,Short Delay
11284,11283,No Delay
11285,11284,No Delay
11286,11285,No Delay
11287,11286,No Delay
11288,11287,No Delay
11289,11288,No Delay
11290,11289,No Delay
11291,11290,Short Delay
11292,11291,Short Delay
11293,11292,No Delay
11294,11293,Short Delay
11295,11294,No Delay
11296,11295,No Delay
11297,11296,No Delay
11298,11297,No Delay
11299,11298,Moderate Delay
11300,11299,Short Delay
11301,11300,Short Delay
11302,11301,No Delay
11303,11302,No Delay
11304,11303,No Delay
11305,11304,Short Delay
11306,11305,Short Delay
11307,11306,Short Delay
11308,11307,Short Delay
11309,11308,Short Delay
11310,11309,No Delay
11311,11310,No Delay
11312,11311,No Delay
11313,11312,Short Delay
11314,11313,No Delay
11315,11314,Short Delay
11316,11315,No Delay
11317,11316,No Delay
11318,11317,No Delay
11319,11318,No Delay
11320,11319,No Delay
11321,11320,No Delay
11322,11321,No Delay
11323,11322,No Delay
11324,11323,Short Delay
11325,11324,No Delay
11326,11325,No Delay
11327,11326,Short Delay
11328,11327,Short Delay
11329,11328,No Delay
11330,11329,Short Delay
11331,11330,Moderate Delay
11332,11331,No Delay
11333,11332,No Delay
11334,11333,No Delay
11335,11334,Short Delay
11336,11335,No Delay
11337,11336,No Delay
11338,11337,No Delay
11339,11338,No Delay
11340,11339,No Delay
11341,11340,Moderate Delay
11342,11341,Moderate Delay
11343,11342,No Delay
11344,11343,Short Delay
11345,11344,Moderate Delay
11346,11345,Short Delay
11347,11346,No Delay
11348,11347,Short Delay
11349,11348,Short Delay
11350,11349,No Delay
11351,11350,Moderate Delay
11352,11351,No Delay
11353,11352,Moderate Delay
11354,11353,Moderate Delay
11355,11354,No Delay
11356,11355,Short Delay
11357,11356,Moderate Delay
11358,11357,Short Delay
11359,11358,No Delay
11360,11359,Short Delay
11361,11360,No Delay
11362,11361,No Delay
11363,11362,Short Delay
11364,11363,Short Delay
11365,11364,No Delay
11366,11365,No Delay
11367,11366,Short Delay
11368,11367,Short Delay
11369,11368,No Delay
11370,11369,Short Delay
11371,11370,Short Delay
11372,11371,No Delay
11373,11372,Short Delay
11374,11373,No Delay
11375,11374,Moderate Delay
11376,11375,Short Delay
11377,11376,Short Delay
11378,11377,Short Delay
11379,11378,Moderate Delay
11380,11379,Moderate Delay
11381,11380,Short Delay
11382,11381,No Delay
11383,11382,No Delay
11384,11383,Short Delay
11385,11384,Short Delay
11386,11385,Moderate Delay
11387,11386,No Delay
11388,11387,Short Delay
11389,11388,No Delay
11390,11389,Short Delay
11391,11390,No Delay
11392,11391,Short Delay
11393,11392,Moderate Delay
11394,11393,Moderate Delay
11395,11394,Moderate Delay
11396,11395,No Delay
11397,11396,Short Delay
11398,11397,No Delay
11399,11398,Short Delay
11400,11399,No Delay
11401,11400,No Delay
11402,11401,Moderate Delay
11403,11402,No Delay
11404,11403,No Delay
11405,11404,Short Delay
11406,11405,No Delay
11407,11406,Short Delay
11408,11407,No Delay
11409,11408,No Delay
11410,11409,Short Delay
11411,11410,Short Delay
11412,11411,Short Delay
11413,11412,Moderate Delay
11414,11413,No Delay
11415,11414,No Delay
11416,11415,Short Delay
11417,11416,No Delay
11418,11417,Moderate Delay
11419,11418,No Delay
11420,11419,No Delay
11421,11420,Short Delay
11422,11421,No Delay
11423,11422,Short Delay
11424,11423,Short Delay
11425,11424,Moderate Delay
11426,11425,Moderate Delay
11427,11426,Short Delay
11428,11427,Short Delay
11429,11428,No Delay
11430,11429,No Delay
11431,11430,No Delay
11432,11431,No Delay
11433,11432,Moderate Delay
11434,11433,No Delay
11435,11434,Short Delay
11436,11435,Moderate Delay
11437,11436,No Delay
11438,11437,Short Delay
11439,11438,No Delay
11440,11439,Moderate Delay
11441,11440,Short Delay
11442,11441,Moderate Delay
11443,11442,Short Delay
11444,11443,No Delay
11445,11444,No Delay
11446,11445,Short Delay
11447,11446,No Delay
11448,11447,Short Delay
11449,11448,No Delay
11450,11449,Moderate Delay
11451,11450,No Delay
11452,11451,Short Delay
11453,11452,Short Delay
11454,11453,Short Delay
11455,11454,No Delay
11456,11455,Short Delay
11457,11456,No Delay
11458,11457,No Delay
11459,11458,Short Delay
11460,11459,Short Delay
11461,11460,Short Delay
11462,11461,No Delay
11463,11462,No Delay
11464,11463,Short Delay
11465,11464,No Delay
11466,11465,Moderate Delay
11467,11466,Short Delay
11468,11467,No Delay
11469,11468,Short Delay
11470,11469,Short Delay
11471,11470,Short Delay
11472,11471,Short Delay
11473,11472,Short Delay
11474,11473,Short Delay
11475,11474,No Delay
11476,11475,No Delay
11477,11476,Short Delay
11478,11477,Short Delay
11479,11478,No Delay
11480,11479,Short Delay
11481,11480,Short Delay
11482,11481,No Delay
11483,11482,No Delay
11484,11483,Short Delay
11485,11484,Short Delay
11486,11485,Short Delay
11487,11486,No Delay
11488,11487,Short Delay
11489,11488,No Delay
11490,11489,Short Delay
11491,11490,Short Delay
11492,11491,Short Delay
11493,11492,Short Delay
11494,11493,Short Delay
11495,11494,No Delay
11496,11495,Short Delay
11497,11496,No Delay
11498,11497,No Delay
11499,11498,No Delay
11500,11499,Short Delay
11501,11500,No Delay
11502,11501,No Delay
11503,11502,Short Delay
11504,11503,No Delay
11505,11504,No Delay
11506,11505,No Delay
11507,11506,No Delay
11508,11507,No Delay
11509,11508,Moderate Delay
11510,11509,Moderate Delay
11511,11510,No Delay
11512,11511,Short Delay
11513,11512,Short Delay
11514,11513,No Delay
11515,11514,Short Delay
11516,11515,Moderate Delay
11517,11516,No Delay
11518,11517,Short Delay
11519,11518,Short Delay
11520,11519,Short Delay
11521,11520,Moderate Delay
11522,11521,Moderate Delay
11523,11522,Short Delay
11524,11523,No Delay
11525,11524,Short Delay
11526,11525,Short Delay
11527,11526,Moderate Delay
11528,11527,Short Delay
11529,11528,No Delay
11530,11529,No Delay
11531,11530,No Delay
11532,11531,No Delay
11533,11532,No Delay
11534,11533,Short Delay
11535,11534,No Delay
11536,11535,Moderate Delay
11537,11536,No Delay
11538,11537,No Delay
11539,11538,Short Delay
11540,11539,No Delay
11541,11540,No Delay
11542,11541,Moderate Delay
11543,11542,Moderate Delay
11544,11543,Short Delay
11545,11544,Short Delay
11546,11545,No Delay
11547,11546,Moderate Delay
11548,11547,Short Delay
11549,11548,Moderate Delay
11550,11549,Short Delay
11551,11550,Short Delay
11552,11551,No Delay
11553,11552,No Delay
11554,11553,No Delay
11555,11554,No Delay
11556,11555,Short Delay
11557,11556,Short Delay
11558,11557,Short Delay
11559,11558,No Delay
11560,11559,Short Delay
11561,11560,No Delay
11562,11561,No Delay
11563,11562,No Delay
11564,11563,No Delay
11565,11564,No Delay
11566,11565,No Delay
11567,11566,Short Delay
11568,11567,Short Delay
11569,11568,Short Delay
11570,11569,No Delay
11571,11570,No Delay
11572,11571,No Delay
11573,11572,Short Delay
11574,11573,Short Delay
11575,11574,No Delay
11576,11575,Short Delay
11577,11576,No Delay
11578,11577,No Delay
11579,11578,No Delay
11580,11579,No Delay
11581,11580,Short Delay
11582,11581,No Delay
11583,11582,No Delay
11584,11583,No Delay
11585,11584,No Delay
11586,11585,No Delay
11587,11586,No Delay
11588,11587,Short Delay
11589,11588,No Delay
11590,11589,Short Delay
11591,11590,No Delay
11592,11591,No Delay
11593,11592,No Delay
11594,11593,No Delay
11595,11594,No Delay
11596,11595,No Delay
11597,11596,Short Delay
11598,11597,Short Delay
11599,11598,No Delay
11600,11599,Short Delay
11601,11600,No Delay
11602,11601,No Delay
11603,11602,No Delay
11604,11603,No Delay
11605,11604,No Delay
11606,11605,Short Delay
11607,11606,Short Delay
11608,11607,Short Delay
11609,11608,No Delay
11610,11609,Short Delay
11611,11610,Short Delay
11612,11611,No Delay
11613,11612,No Delay
11614,11613,Short Delay
11615,11614,Short Delay
11616,11615,No Delay
11617,11616,No Delay
11618,11617,No Delay
11619,11618,No Delay
11620,11619,Short Delay
11621,11620,Short Delay
11622,11621,Short Delay
11623,11622,Short Delay
11624,11623,Short Delay
11625,11624,No Delay
11626,11625,No Delay
11627,11626,Short Delay
11628,11627,No Delay
11629,11628,Short Delay
11630,11629,No Delay
11631,11630,No Delay
11632,11631,No Delay
11633,11632,No Delay
11634,11633,No Delay
11635,11634,Short Delay
11636,11635,No Delay
11637,11636,No Delay
11638,11637,No Delay
11639,11638,No Delay
11640,11639,No Delay
11641,11640,No Delay
11642,11641,No Delay
11643,11642,Moderate Delay
11644,11643,Short Delay
11645,11644,No Delay
11646,11645,No Delay
11647,11646,Short Delay
11648,11647,No Delay
11649,11648,No Delay
11650,11649,Short Delay
11651,11650,No Delay
11652,11651,Short Delay
11653,11652,Short Delay
11654,11653,No Delay
11655,11654,No Delay
11656,11655,Moderate Delay
11657,11656,Short Delay
11658,11657,No Delay
11659,11658,Short Delay
11660,11659,No Delay
11661,11660,Short Delay
11662,11661,No Delay
11663,11662,No Delay
11664,11663,Short Delay
11665,11664,Short Delay
11666,11665,Short Delay
11667,11666,No Delay
11668,11667,No Delay
11669,11668,Short Delay
11670,11669,No Delay
11671,11670,Short Delay
11672,11671,Short Delay
11673,11672,No Delay
11674,11673,No Delay
11675,11674,Short Delay
11676,11675,No Delay
11677,11676,No Delay
11678,11677,Short Delay
11679,11678,No Delay
11680,11679,Short Delay
11681,11680,Short Delay
11682,11681,No Delay
11683,11682,No Delay
11684,11683,No Delay
11685,11684,No Delay
11686,11685,Short Delay
11687,11686,No Delay
11688,11687,No Delay
11689,11688,Short Delay
11690,11689,No Delay
11691,11690,No Delay
11692,11691,No Delay
11693,11692,No Delay
11694,11693,Short Delay
11695,11694,No Delay
11696,11695,No Delay
11697,11696,Short Delay
11698,11697,No Delay
11699,11698,No Delay
11700,11699,No Delay
11701,11700,Short Delay
11702,11701,No Delay
11703,11702,Short Delay
11704,11703,No Delay
11705,11704,No Delay
11706,11705,No Delay
11707,11706,No Delay
11708,11707,Short Delay
11709,11708,Short Delay
11710,11709,Short Delay
11711,11710,Short Delay
11712,11711,No Delay
11713,11712,No Delay
11714,11713,Moderate Delay
11715,11714,No Delay
11716,11715,No Delay
11717,11716,No Delay
11718,11717,Short Delay
11719,11718,No Delay
11720,11719,Short Delay
11721,11720,No Delay
11722,11721,No Delay
11723,11722,No Delay
11724,11723,Short Delay
11725,11724,No Delay
11726,11725,No Delay
11727,11726,Short Delay
11728,11727,Short Delay
11729,11728,No Delay
11730,11729,Short Delay
11731,11730,Short Delay
11732,11731,No Delay
11733,11732,No Delay
11734,11733,No Delay
11735,11734,No Delay
11736,11735,No Delay
11737,11736,Short Delay
11738,11737,Short Delay
11739,11738,No Delay
11740,11739,No Delay
11741,11740,Short Delay
11742,11741,Short Delay
11743,11742,No Delay
11744,11743,No Delay
11745,11744,Short Delay
11746,11745,No Delay
11747,11746,No Delay
11748,11747,Short Delay
11749,11748,No Delay
11750,11749,No Delay
11751,11750,No Delay
11752,11751,No Delay
11753,11752,Short Delay
11754,11753,Short Delay
11755,11754,Short Delay
11756,11755,No Delay
11757,11756,No Delay
11758,11757,No Delay
11759,11758,Short Delay
11760,11759,Short Delay
11761,11760,No Delay
11762,11761,Short Delay
11763,11762,Short Delay
11764,11763,No Delay
11765,11764,No Delay
11766,11765,No Delay
11767,11766,No Delay
11768,11767,Short Delay
11769,11768,Short Delay
11770,11769,Short Delay
11771,11770,No Delay
11772,11771,Short Delay
11773,11772,No Delay
11774,11773,No Delay
11775,11774,No Delay
11776,11775,Moderate Delay
11777,11776,No Delay
11778,11777,No Delay
11779,11778,Short Delay
11780,11779,No Delay
11781,11780,No Delay
11782,11781,Short Delay
11783,11782,No Delay
11784,11783,No Delay
11785,11784,Short Delay
11786,11785,Short Delay
11787,11786,No Delay
11788,11787,No Delay
11789,11788,No Delay
11790,11789,Short Delay
11791,11790,Short Delay
11792,11791,No Delay
11793,11792,No Delay
11794,11793,Short Delay
11795,11794,No Delay
11796,11795,No Delay
11797,11796,Short Delay
11798,11797,No Delay
11799,11798,No Delay
11800,11799,Short Delay
11801,11800,Short Delay
11802,11801,Short Delay
11803,11802,No Delay
11804,11803,Short Delay
11805,11804,Short Delay
11806,11805,Short Delay
11807,11806,No Delay
11808,11807,Short Delay
11809,11808,No Delay
11810,11809,Short Delay
11811,11810,No Delay
11812,11811,No Delay
11813,11812,No Delay
11814,11813,No Delay
11815,11814,Short Delay
11816,11815,No Delay
11817,11816,Short Delay
11818,11817,Short Delay
11819,11818,Short Delay
11820,11819,Short Delay
11821,11820,No Delay
11822,11821,Short Delay
11823,11822,No Delay
11824,11823,No Delay
11825,11824,No Delay
11826,11825,Short Delay
11827,11826,Short Delay
11828,11827,Short Delay
11829,11828,No Delay
11830,11829,No Delay
11831,11830,Short Delay
11832,11831,No Delay
11833,11832,Short Delay
11834,11833,No Delay
11835,11834,No Delay
11836,11835,No Delay
11837,11836,Short Delay
11838,11837,No Delay
11839,11838,Short Delay
11840,11839,No Delay
11841,11840,Short Delay
11842,11841,No Delay
11843,11842,No Delay
11844,11843,No Delay
11845,11844,No Delay
11846,11845,No Delay
11847,11846,No Delay
11848,11847,No Delay
11849,11848,Short Delay
11850,11849,Short Delay
11851,11850,No Delay
11852,11851,No Delay
11853,11852,Short Delay
11854,11853,Short Delay
11855,11854,Short Delay
11856,11855,No Delay
11857,11856,Short Delay
11858,11857,No Delay
11859,11858,No Delay
11860,11859,Short Delay
11861,11860,No Delay
11862,11861,No Delay
11863,11862,No Delay
11864,11863,Short Delay
11865,11864,No Delay
11866,11865,No Delay
11867,11866,No Delay
11868,11867,No Delay
11869,11868,No Delay
11870,11869,No Delay
11871,11870,No Delay
11872,11871,No Delay
11873,11872,No Delay
11874,11873,No Delay
11875,11874,No Delay
11876,11875,Short Delay
11877,11876,No Delay
11878,11877,No Delay
11879,11878,No Delay
11880,11879,Short Delay
11881,11880,No Delay
11882,11881,No Delay
11883,11882,No Delay
11884,11883,No Delay
11885,11884,No Delay
11886,11885,No Delay
11887,11886,No Delay
11888,11887,No Delay
11889,11888,Short Delay
11890,11889,No Delay
11891,11890,Short Delay
11892,11891,Short Delay
11893,11892,No Delay
11894,11893,No Delay
11895,11894,Short Delay
11896,11895,Short Delay
11897,11896,No Delay
11898,11897,Short Delay
11899,11898,No Delay
11900,11899,Short Delay
11901,11900,No Delay
11902,11901,No Delay
11903,11902,Short Delay
11904,11903,Short Delay
11905,11904,Short Delay
11906,11905,No Delay
11907,11906,Short Delay
11908,11907,Short Delay
11909,11908,Short Delay
11910,11909,No Delay
11911,11910,No Delay
11912,11911,No Delay
11913,11912,No Delay
11914,11913,Short Delay
11915,11914,Short Delay
11916,11915,No Delay
11917,11916,Short Delay
11918,11917,Short Delay
11919,11918,No Delay
11920,11919,No Delay
11921,11920,No Delay
11922,11921,No Delay
11923,11922,Short Delay
11924,11923,Short Delay
11925,11924,No Delay
11926,11925,Moderate Delay
11927,11926,No Delay
11928,11927,Short Delay
11929,11928,No Delay
11930,11929,No Delay
11931,11930,No Delay
11932,11931,No Delay
11933,11932,Short Delay
11934,11933,No Delay
11935,11934,Short Delay
11936,11935,No Delay
11937,11936,No Delay
11938,11937,Short Delay
11939,11938,No Delay
11940,11939,No Delay
11941,11940,No Delay
11942,11941,Short Delay
11943,11942,Short Delay
11944,11943,Short Delay
11945,11944,No Delay
11946,11945,Short Delay
11947,11946,Short Delay
11948,11947,No Delay
11949,11948,Short Delay
11950,11949,No Delay
11951,11950,No Delay
11952,11951,Short Delay
11953,11952,Short Delay
11954,11953,No Delay
11955,11954,No Delay
11956,11955,Short Delay
11957,11956,Short Delay
11958,11957,Short Delay
11959,11958,No Delay
11960,11959,No Delay
11961,11960,Short Delay
11962,11961,Short Delay
11963,11962,No Delay
11964,11963,Short Delay
11965,11964,Short Delay
11966,11965,No Delay
11967,11966,No Delay
11968,11967,No Delay
11969,11968,No Delay
11970,11969,No Delay
11971,11970,Short Delay
11972,11971,No Delay
11973,11972,No Delay
11974,11973,Short Delay
11975,11974,Short Delay
11976,11975,Short Delay
11977,11976,Short Delay
11978,11977,Short Delay
11979,11978,No Delay
11980,11979,Short Delay
11981,11980,Short Delay
11982,11981,No Delay
11983,11982,Short Delay
11984,11983,No Delay
11985,11984,Short Delay
11986,11985,No Delay
11987,11986,Short Delay
11988,11987,No Delay
11989,11988,Short Delay
11990,11989,Short Delay
11991,11990,No Delay
11992,11991,Short Delay
11993,11992,Short Delay
11994,11993,Short Delay
11995,11994,Short Delay
11996,11995,No Delay
11997,11996,No Delay
11998,11997,No Delay
11999,11998,Short Delay
12000,11999,Short Delay
12001,12000,No Delay
12002,12001,Short Delay
12003,12002,No Delay
12004,12003,No Delay
12005,12004,Short Delay
12006,12005,Short Delay
12007,12006,No Delay
12008,12007,No Delay
12009,12008,No Delay
12010,12009,Short Delay
12011,12010,Short Delay
12012,12011,Short Delay
12013,12012,Short Delay
12014,12013,No Delay
12015,12014,Short Delay
12016,12015,Short Delay
12017,12016,No Delay
12018,12017,Short Delay
12019,12018,No Delay
12020,12019,Short Delay
12021,12020,Short Delay
12022,12021,Short Delay
12023,12022,Short Delay
12024,12023,Short Delay
12025,12024,No Delay
12026,12025,No Delay
12027,12026,Short Delay
12028,12027,No Delay
12029,12028,No Delay
12030,12029,Short Delay
12031,12030,No Delay
12032,12031,Short Delay
12033,12032,Short Delay
12034,12033,Short Delay
12035,12034,Short Delay
12036,12035,Short Delay
12037,12036,Short Delay
12038,12037,No Delay
12039,12038,Short Delay
12040,12039,Short Delay
12041,12040,Short Delay
12042,12041,Short Delay
12043,12042,No Delay
12044,12043,No Delay
12045,12044,No Delay
12046,12045,No Delay
12047,12046,Short Delay
12048,12047,No Delay
12049,12048,Short Delay
12050,12049,Short Delay
12051,12050,Short Delay
12052,12051,Short Delay
12053,12052,Short Delay
12054,12053,Short Delay
12055,12054,No Delay
12056,12055,No Delay
12057,12056,No Delay
12058,12057,No Delay
12059,12058,Short Delay
12060,12059,No Delay
12061,12060,No Delay
12062,12061,No Delay
12063,12062,No Delay
12064,12063,No Delay
12065,12064,No Delay
12066,12065,Short Delay
12067,12066,Short Delay
12068,12067,No Delay
12069,12068,No Delay
12070,12069,No Delay
12071,12070,No Delay
12072,12071,No Delay
12073,12072,No Delay
12074,12073,Short Delay
12075,12074,Short Delay
12076,12075,No Delay
12077,12076,Short Delay
12078,12077,No Delay
12079,12078,No Delay
12080,12079,No Delay
12081,12080,No Delay
12082,12081,No Delay
12083,12082,Short Delay
12084,12083,Short Delay
12085,12084,No Delay
12086,12085,No Delay
12087,12086,No Delay
12088,12087,Short Delay
12089,12088,No Delay
12090,12089,No Delay
12091,12090,Short Delay
12092,12091,No Delay
12093,12092,No Delay
12094,12093,No Delay
12095,12094,No Delay
12096,12095,Short Delay
12097,12096,No Delay
12098,12097,Short Delay
12099,12098,Short Delay
12100,12099,Short Delay
12101,12100,No Delay
12102,12101,No Delay
12103,12102,Short Delay
12104,12103,No Delay
12105,12104,Short Delay
12106,12105,No Delay
12107,12106,No Delay
12108,12107,Short Delay
12109,12108,No Delay
12110,12109,No Delay
12111,12110,Short Delay
12112,12111,No Delay
12113,12112,Short Delay
12114,12113,No Delay
12115,12114,Short Delay
12116,12115,Short Delay
12117,12116,No Delay
12118,12117,No Delay
12119,12118,No Delay
12120,12119,No Delay
12121,12120,Short Delay
12122,12121,Short Delay
12123,12122,No Delay
12124,12123,No Delay
12125,12124,No Delay
12126,12125,No Delay
12127,12126,No Delay
12128,12127,No Delay
12129,12128,No Delay
12130,12129,Short Delay
12131,12130,No Delay
12132,12131,Short Delay
12133,12132,No Delay
12134,12133,Short Delay
12135,12134,No Delay
12136,12135,Short Delay
12137,12136,Short Delay
12138,12137,No Delay
12139,12138,Short Delay
12140,12139,Short Delay
12141,12140,No Delay
12142,12141,No Delay
12143,12142,No Delay
12144,12143,No Delay
12145,12144,No Delay
12146,12145,No Delay
12147,12146,No Delay
12148,12147,No Delay
12149,12148,No Delay
12150,12149,No Delay
12151,12150,Short Delay
12152,12151,Short Delay
12153,12152,No Delay
12154,12153,Short Delay
12155,12154,Moderate Delay
12156,12155,No Delay
12157,12156,No Delay
12158,12157,No Delay
12159,12158,No Delay
12160,12159,Short Delay
12161,12160,No Delay
12162,12161,Short Delay
12163,12162,Short Delay
12164,12163,No Delay
12165,12164,No Delay
12166,12165,No Delay
12167,12166,No Delay
12168,12167,Short Delay
12169,12168,Short Delay
12170,12169,Short Delay
12171,12170,No Delay
12172,12171,Short Delay
12173,12172,No Delay
12174,12173,No Delay
12175,12174,No Delay
12176,12175,No Delay
12177,12176,No Delay
12178,12177,No Delay
12179,12178,No Delay
12180,12179,No Delay
12181,12180,Short Delay
12182,12181,Short Delay
12183,12182,Short Delay
12184,12183,No Delay
12185,12184,Short Delay
12186,12185,No Delay
12187,12186,No Delay
12188,12187,Short Delay
12189,12188,No Delay
12190,12189,No Delay
12191,12190,Short Delay
12192,12191,No Delay
12193,12192,Moderate Delay
12194,12193,No Delay
12195,12194,Short Delay
12196,12195,Short Delay
12197,12196,No Delay
12198,12197,No Delay
12199,12198,Short Delay
12200,12199,Short Delay
12201,12200,No Delay
12202,12201,Short Delay
12203,12202,No Delay
12204,12203,No Delay
12205,12204,Short Delay
12206,12205,No Delay
12207,12206,No Delay
12208,12207,Short Delay
12209,12208,No Delay
12210,12209,Short Delay
12211,12210,No Delay
12212,12211,No Delay
12213,12212,Short Delay
12214,12213,Short Delay
12215,12214,No Delay
12216,12215,No Delay
12217,12216,Short Delay
12218,12217,No Delay
12219,12218,Short Delay
12220,12219,Short Delay
12221,12220,No Delay
12222,12221,Short Delay
12223,12222,Short Delay
12224,12223,No Delay
12225,12224,Short Delay
12226,12225,No Delay
12227,12226,No Delay
12228,12227,No Delay
12229,12228,Short Delay
12230,12229,No Delay
12231,12230,No Delay
12232,12231,Short Delay
12233,12232,No Delay
12234,12233,Short Delay
12235,12234,Short Delay
12236,12235,No Delay
12237,12236,Short Delay
12238,12237,No Delay
12239,12238,Short Delay
12240,12239,Short Delay
12241,12240,No Delay
12242,12241,Short Delay
12243,12242,Short Delay
12244,12243,Short Delay
12245,12244,No Delay
12246,12245,No Delay
12247,12246,No Delay
12248,12247,No Delay
12249,12248,Short Delay
12250,12249,Short Delay
12251,12250,No Delay
12252,12251,Short Delay
12253,12252,No Delay
12254,12253,No Delay
12255,12254,Short Delay
12256,12255,Short Delay
12257,12256,Short Delay
12258,12257,Short Delay
12259,12258,No Delay
12260,12259,No Delay
12261,12260,Short Delay
12262,12261,Moderate Delay
12263,12262,Short Delay
12264,12263,Short Delay
12265,12264,Short Delay
12266,12265,No Delay
12267,12266,No Delay
12268,12267,No Delay
12269,12268,No Delay
12270,12269,No Delay
12271,12270,No Delay
12272,12271,Short Delay
12273,12272,No Delay
12274,12273,No Delay
12275,12274,No Delay
12276,12275,No Delay
12277,12276,Short Delay
12278,12277,Short Delay
12279,12278,Short Delay
12280,12279,Short Delay
12281,12280,No Delay
12282,12281,Short Delay
12283,12282,Short Delay
12284,12283,No Delay
12285,12284,Short Delay
12286,12285,No Delay
12287,12286,No Delay
12288,12287,No Delay
12289,12288,Short Delay
12290,12289,No Delay
12291,12290,No Delay
12292,12291,No Delay
12293,12292,No Delay
12294,12293,Short Delay
12295,12294,No Delay
12296,12295,Short Delay
12297,12296,No Delay
12298,12297,No Delay
12299,12298,Short Delay
12300,12299,No Delay
12301,12300,No Delay
12302,12301,Short Delay
12303,12302,Short Delay
12304,12303,No Delay
12305,12304,No Delay
12306,12305,No Delay
12307,12306,Moderate Delay
12308,12307,Short Delay
12309,12308,No Delay
12310,12309,Short Delay
12311,12310,No Delay
12312,12311,No Delay
12313,12312,No Delay
12314,12313,No Delay
12315,12314,No Delay
12316,12315,Short Delay
12317,12316,Short Delay
12318,12317,No Delay
12319,12318,No Delay
12320,12319,Short Delay
12321,12320,No Delay
12322,12321,No Delay
12323,12322,No Delay
12324,12323,Short Delay
12325,12324,No Delay
12326,12325,Short Delay
12327,12326,Short Delay
12328,12327,No Delay
12329,12328,No Delay
12330,12329,Short Delay
12331,12330,Short Delay
12332,12331,No Delay
12333,12332,Short Delay
12334,12333,Short Delay
12335,12334,No Delay
12336,12335,No Delay
12337,12336,No Delay
12338,12337,No Delay
12339,12338,Short Delay
12340,12339,No Delay
12341,12340,No Delay
12342,12341,Short Delay
12343,12342,Short Delay
12344,12343,No Delay
12345,12344,Short Delay
12346,12345,No Delay
12347,12346,No Delay
12348,12347,No Delay
12349,12348,No Delay
12350,12349,No Delay
12351,12350,Moderate Delay
12352,12351,No Delay
12353,12352,No Delay
12354,12353,No Delay
12355,12354,Short Delay
12356,12355,Short Delay
12357,12356,Short Delay
12358,12357,Short Delay
12359,12358,No Delay
12360,12359,Short Delay
12361,12360,No Delay
12362,12361,No Delay
12363,12362,No Delay
12364,12363,No Delay
12365,12364,Short Delay
12366,12365,No Delay
12367,12366,No Delay
12368,12367,No Delay
12369,12368,Short Delay
12370,12369,No Delay
12371,12370,Short Delay
12372,12371,No Delay
12373,12372,Short Delay
12374,12373,No Delay
12375,12374,No Delay
12376,12375,No Delay
12377,12376,No Delay
12378,12377,Short Delay
12379,12378,No Delay
12380,12379,No Delay
12381,12380,Short Delay
12382,12381,No Delay
12383,12382,Short Delay
12384,12383,No Delay
12385,12384,Short Delay
12386,12385,No Delay
12387,12386,Moderate Delay
12388,12387,Short Delay
12389,12388,Short Delay
12390,12389,Short Delay
12391,12390,No Delay
12392,12391,Short Delay
12393,12392,No Delay
12394,12393,No Delay
12395,12394,No Delay
12396,12395,Short Delay
12397,12396,Short Delay
12398,12397,No Delay
12399,12398,Short Delay
12400,12399,No Delay
12401,12400,Short Delay
12402,12401,No Delay
12403,12402,No Delay
12404,12403,No Delay
12405,12404,No Delay
12406,12405,No Delay
12407,12406,Short Delay
12408,12407,No Delay
12409,12408,Short Delay
12410,12409,Short Delay
12411,12410,Short Delay
12412,12411,No Delay
12413,12412,No Delay
12414,12413,No Delay
12415,12414,Short Delay
